4889 41 48 -0.074264 
4890 42 48 -0.053379 
4891 43 48 -0.037594 
4892 44 48 -0.025927 
4893 45 48 -0.017479 
4894 46 48 -0.011465 
4895 47 48 -0.007219 
4896 48 48 -0.004188 
4897 49 48 -0.001914 
4898 50 48 -0.000000 
4899 51 48 0.001914 
4900 52 48 0.004188 
4901 53 48 0.007219 
4902 54 48 0.011465 
4903 55 48 0.017479 
4904 56 48 0.025927 
4905 57 48 0.037594 
4906 58 48 0.053379 
4907 59 48 0.074264 
4908 60 48 0.101262 
4909 61 48 0.135333 
4910 62 48 0.177283 
4911 63 48 0.227637 
4912 64 48 0.286505 
4913 65 48 0.353455 
4914 66 48 0.427415 
4915 67 48 0.506617 
4916 68 48 0.588605 
4917 69 48 0.670320 
4918 70 48 0.748264 
4919 71 48 0.818731 
4920 72 48 0.878095 
4921 73 48 0.923116 
4922 74 48 0.951229 
4923 75 48 0.960789 
4924 76 48 0.951229 
4925 77 48 0.923116 
4926 78 48 0.878095 
4927 79 48 0.818731 
4928 80 48 0.748264 
4929 81 48 0.670320 
4930 82 48 0.588605 
4931 83 48 0.506617 
4932 84 48 0.427415 
4933 85 48 0.353455 
4934 86 48 0.286505 
4935 87 48 0.227638 
4936 88 48 0.177284 
4937 89 48 0.135335 
4938 90 48 0.101266 
4939 91 48 0.074274 
4940 92 48 0.053397 
4941 93 48 0.037628 
4942 94 48 0.025991 
4943 95 48 0.017597 
4944 96 48 0.011679 
4945 97 48 0.007597 
4946 98 48 0.004844 
4947 99 48 0.003028 
4948 100 48 0.000000 
4949 0 49 0.000000 
4950 1 49 -0.003120 
4951 2 49 -0.004992 
4952 3 49 -0.007828 
4953 4 49 -0.012034 
4954 5 49 -0.018133 
4955 6 49 -0.026783 
4956 7 49 -0.038774 
4957 8 49 -0.055023 
4958 9 49 -0.076536 
4959 10 49 -0.104350 
4960 11 49 -0.139457 
4961 12 49 -0.182684 
4962 13 49 -0.234570 
4963 14 49 -0.295230 
4964 15 49 -0.364219 
4965 16 49 -0.440432 
4966 17 49 -0.522046 
4967 18 49 -0.606531 
4968 19 49 -0.690734 
4969 20 49 -0.771052 
4970 21 49 -0.843665 
4971 22 49 -0.904837 
4972 23 49 -0.951229 
4973 24 49 -0.980199 
4974 25 49 -0.990050 
4975 26 49 -0.980199 
4976 27 49 -0.951229 
4977 28 49 -0.904837 
4978 29 49 -0.843665 
4979 30 49 -0.771052 
4980 31 49 -0.690734 
4981 32 49 -0.606531 
4982 33 49 -0.522046 
4983 34 49 -0.440432 
4984 35 49 -0.364219 
4985 36 49 -0.295230 
4986 37 49 -0.234570 
4987 38 49 -0.182682 
4988 39 49 -0.139455 
4989 40 49 -0.104346 
4990 41 49 -0.076526 
4991 42 49 -0.055005 
4992 43 49 -0.038739 
4993 44 49 -0.026716 
4994 45 49 -0.018011 
4995 46 49 -0.011814 
4996 47 49 -0.007439 
4997 48 49 -0.004316 
4998 49 49 -0.001972 
4999 50 49 -0.000000 
5000 51 49 0.001972 
5001 52 49 0.004316 
5002 53 49 0.007439 
5003 54 49 0.011814 
5004 55 49 0.018011 
5005 56 49 0.026716 
5006 57 49 0.038739 
5007 58 49 0.055005 
5008 59 49 0.076526 
5009 60 49 0.104346 
5010 61 49 0.139455 
5011 62 49 0.182682 
5012 63 49 0.234570 
5013 64 49 0.295230 
5014 65 49 0.364219 
5015 66 49 0.440432 
5016 67 49 0.522046 
5017 68 49 0.606531 
5018 69 49 0.690734 
5019 70 49 0.771052 
5020 71 49 0.843665 
5021 72 49 0.904837 
5022 73 49 0.951229 
5023 74 49 0.980199 
5024 75 49 0.990050 
5025 76 49 0.980199 
5026 77 49 0.951229 
5027 78 49 0.904837 
5028 79 49 0.843665 
5029 80 49 0.771052 
5030 81 49 0.690734 
5031 82 49 0.606531 
5032 83 49 0.522046 
5033 84 49 0.440432 
5034 85 49 0.364219 
5035 86 49 0.295230 
5036 87 49 0.234570 
5037 88 49 0.182684 
5038 89 49 0.139457 
5039 90 49 0.104350 
5040 91 49 0.076536 
5041 92 49 0.055023 
5042 93 49 0.038774 
5043 94 49 0.026783 
5044 95 49 0.018133 
5045 96 49 0.012034 
5046 97 49 0.007828 
5047 98 49 0.004992 
5048 99 49 0.003120 
5049 100 49 0.000000 
5050 0 50 0.000000 
5051 1 50 -0.003151 
5052 2 50 -0.005042 
5053 3 50 -0.007907 
5054 4 50 -0.012155 
5055 5 50 -0.018316 
5056 6 50 -0.027052 
5057 7 50 -0.039164 
5058 8 50 -0.055576 
5059 9 50 -0.077305 
5060 10 50 -0.105399 
5061 11 50 -0.140858 
5062 12 50 -0.184520 
5063 13 50 -0.236928 
5064 14 50 -0.298197 
5065 15 50 -0.367879 
5066 16 50 -0.444858 
5067 17 50 -0.527292 
5068 18 50 -0.612626 
5069 19 50 -0.697676 
5070 20 50 -0.778801 
5071 21 50 -0.852144 
5072 22 50 -0.913931 
5073 23 50 -0.960789 
5074 24 50 -0.990050 
5075 25 50 -1.000000 
5076 26 50 -0.990050 
5077 27 50 -0.960789 
5078 28 50 -0.913931 
5079 29 50 -0.852144 
5080 30 50 -0.778801 
5081 31 50 -0.697676 
5082 32 50 -0.612626 
5083 33 50 -0.527292 
5084 34 50 -0.444858 
5085 35 50 -0.367879 
5086 36 50 -0.298197 
5087 37 50 -0.236927 
5088 38 50 -0.184518 
5089 39 50 -0.140856 
5090 40 50 -0.105394 
5091 41 50 -0.077295 
5092 42 50 -0.055558 
5093 43 50 -0.039128 
5094 44 50 -0.026985 
5095 45 50 -0.018192 
5096 46 50 -0.011933 
5097 47 50 -0.007513 
5098 48 50 -0.004359 
5099 49 50 -0.001992 
5100 50 50 -0.000000 
5101 51 50 0.001992 
5102 52 50 0.004359 
5103 53 50 0.007513 
5104 54 50 0.011933 
5105 55 50 0.018192 
5106 56 50 0.026985 
5107 57 50 0.039128 
5108 58 50 0.055558 
5109 59 50 0.077295 
5110 60 50 0.105394 
5111 61 50 0.140856 
5112 62 50 0.184518 
5113 63 50 0.236927 
5114 64 50 0.298197 
5115 65 50 0.367879 
5116 66 50 0.444858 
5117 67 50 0.527292 
5118 68 50 0.612626 
5119 69 50 0.697676 
5120 70 50 0.778801 
5121 71 50 0.852144 
5122 72 50 0.913931 
5123 73 50 0.960789 
5124 74 50 0.990050 
5125 75 50 1.000000 
5126 76 50 0.990050 
5127 77 50 0.960789 
5128 78 50 0.913931 
5129 79 50 0.852144 
5130 80 50 0.778801 
5131 81 50 0.697676 
5132 82 50 0.612626 
5133 83 50 0.527292 
5134 84 50 0.444858 
5135 85 50 0.367879 
5136 86 50 0.298197 
5137 87 50 0.236928 
5138 88 50 0.184520 
5139 89 50 0.140858 
5140 90 50 0.105399 
5141 91 50 0.077305 
5142 92 50 0.055576 
5143 93 50 0.039164 
5144 94 50 0.027052 
5145 95 50 0.018316 
5146 96 50 0.012155 
5147 97 50 0.007907 
5148 98 50 0.005042 
5149 99 50 0.003151 
5150 100 50 0.000000 
5151 0 51 0.000000 
5152 1 51 -0.003120 
5153 2 51 -0.004992 
5154 3 51 -0.007828 
5155 4 51 -0.012034 
5156 5 51 -0.018133 
5157 6 51 -0.026783 
5158 7 51 -0.038774 
5159 8 51 -0.055023 
5160 9 51 -0.076536 
5161 10 51 -0.104350 
5162 11 51 -0.139457 
5163 12 51 -0.182684 
5164 13 51 -0.234570 
5165 14 51 -0.295230 
5166 15 51 -0.364219 
5167 16 51 -0.440432 
5168 17 51 -0.522046 
5169 18 51 -0.606531 
5170 19 51 -0.690734 
5171 20 51 -0.771052 
5172 21 51 -0.843665 
5173 22 51 -0.904837 
5174 23 51 -0.951229 
5175 24 51 -0.980199 
5176 25 51 -0.990050 
5177 26 51 -0.980199 
5178 27 51 -0.951229 
5179 28 51 -0.904837 
5180 29 51 -0.843665 
5181 30 51 -0.771052 
5182 31 51 -0.690734 
5183 32 51 -0.606531 
5184 33 51 -0.522046 
5185 34 51 -0.440432 
5186 35 51 -0.364219 
5187 36 51 -0.295230 
5188 37 51 -0.234570 
5189 38 51 -0.182682 
5190 39 51 -0.139455 
5191 40 51 -0.104346 
5192 41 51 -0.076526 
5193 42 51 -0.055005 
5194 43 51 -0.038739 
5195 44 51 -0.026716 
5196 45 51 -0.018011 
5197 46 51 -0.011814 
5198 47 51 -0.007439 
5199 48 51 -0.004316 
5200 49 51 -0.001972 
5201 50 51 -0.000000 
5202 51 51 0.001972 
5203 52 51 0.004316 
5204 53 51 0.007439 
5205 54 51 0.011814 
5206 55 51 0.018011 
5207 56 51 0.026716 
5208 57 51 0.038739 
5209 58 51 0.055005 
5210 59 51 0.076526 
5211 60 51 0.104346 
5212 61 51 0.139455 
5213 62 51 0.182682 
5214 63 51 0.234570 
5215 64 51 0.295230 
5216 65 51 0.364219 
5217 66 51 0.440432 
5218 67 51 0.522046 
5219 68 51 0.606531 
5220 69 51 0.690734 
5221 70 51 0.771052 
5222 71 51 0.843665 
5223 72 51 0.904837 
5224 73 51 0.951229 
5225 74 51 0.980199 
5226 75 51 0.990050 
5227 76 51 0.980199 
5228 77 51 0.951229 
5229 78 51 0.904837 
5230 79 51 0.843665 
5231 80 51 0.771052 
5232 81 51 0.690734 
5233 82 51 0.606531 
5234 83 51 0.522046 
5235 84 51 0.440432 
5236 85 51 0.364219 
5237 86 51 0.295230 
5238 87 51 0.234570 
5239 88 51 0.182684 
5240 89 51 0.139457 
5241 90 51 0.104350 
5242 91 51 0.076536 
5243 92 51 0.055023 
5244 93 51 0.038774 
5245 94 51 0.026783 
5246 95 51 0.018133 
5247 96 51 0.012034 
5248 97 51 0.007828 
5249 98 51 0.004992 
5250 99 51 0.003120 
5251 100 51 0.000000 
5252 0 52 0.000000 
5253 1 52 -0.003028 
5254 2 52 -0.004844 
5255 3 52 -0.007597 
5256 4 52 -0.011679 
5257 5 52 -0.017597 
5258 6 52 -0.025991 
5259 7 52 -0.037628 
5260 8 52 -0.053397 
5261 9 52 -0.074274 
5262 10 52 -0.101266 
5263 11 52 -0.135335 
5264 12 52 -0.177284 
5265 13 52 -0.227638 
5266 14 52 -0.286505 
5267 15 52 -0.353455 
5268 16 52 -0.427415 
5269 17 52 -0.506617 
5270 18 52 -0.588605 
5271 19 52 -0.670320 
5272 20 52 -0.748264 
5273 21 52 -0.818731 
5274 22 52 -0.878095 
5275 23 52 -0.923116 
5276 24 52 -0.951229 
5277 25 52 -0.960789 
5278 26 52 -0.951229 
5279 27 52 -0.923116 
5280 28 52 -0.878095 
5281 29 52 -0.818731 
5282 30 52 -0.748264 
5283 31 52 -0.670320 
5284 32 52 -0.588605 
5285 33 52 -0.506617 
5286 34 52 -0.427415 
5287 35 52 -0.353455 
5288 36 52 -0.286505 
5289 37 52 -0.227637 
5290 38 52 -0.177283 
5291 39 52 -0.135333 
5292 40 52 -0.101262 
5293 41 52 -0.074264 
5294 42 52 -0.053379 
5295 43 52 -0.037594 
5296 44 52 -0.025927 
5297 45 52 -0.017479 
5298 46 52 -0.011465 
5299 47 52 -0.007219 
5300 48 52 -0.004188 
5301 49 52 -0.001914 
5302 50 52 -0.000000 
5303 51 52 0.001914 
5304 52 52 0.004188 
5305 53 52 0.007219 
5306 54 52 0.011465 
5307 55 52 0.017479 
5308 56 52 0.025927 
5309 57 52 0.037594 
5310 58 52 0.053379 
5311 59 52 0.074264 
5312 60 52 0.101262 
5313 61 52 0.135333 
5314 62 52 0.177283 
5315 63 52 0.227637 
5316 64 52 0.286505 
5317 65 52 0.353455 
5318 66 52 0.427415 
5319 67 52 0.506617 
5320 68 52 0.588605 
5321 69 52 0.670320 
5322 70 52 0.748264 
5323 71 52 0.818731 
5324 72 52 0.878095 
5325 73 52 0.923116 
5326 74 52 0.951229 
5327 75 52 0.960789 
5328 76 52 0.951229 
5329 77 52 0.923116 
5330 78 52 0.878095 
5331 79 52 0.818731 
5332 80 52 0.748264 
5333 81 52 0.670320 
5334 82 52 0.588605 
5335 83 52 0.506617 
5336 84 52 0.427415 
5337 85 52 0.353455 
5338 86 52 0.286505 
5339 87 52 0.227638 
5340 88 52 0.177284 
5341 89 52 0.135335 
5342 90 52 0.101266 
5343 91 52 0.074274 
5344 92 52 0.053397 
5345 93 52 0.037628 
5346 94 52 0.025991 
5347 95 52 0.017597 
5348 96 52 0.011679 
5349 97 52 0.007597 
5350 98 52 0.004844 
5351 99 52 0.003028 
5352 100 52 0.000000 
5353 0 53 0.000000 
5354 1 53 -0.002880 
5355 2 53 -0.004608 
5356 3 53 -0.007227 
5357 4 53 -0.011109 
5358 5 53 -0.016739 
5359 6 53 -0.024724 
5360 7 53 -0.035793 
5361 8 53 -0.050793 
5362 9 53 -0.070651 
5363 10 53 -0.096328 
5364 11 53 -0.128735 
5365 12 53 -0.168638 
5366 13 53 -0.216536 
5367 14 53 -0.272532 
5368 15 53 -0.336216 
5369 16 53 -0.406570 
5370 17 53 -0.481909 
5371 18 53 -0.559898 
5372 19 53 -0.637628 
5373 20 53 -0.711770 
5374 21 53 -0.778801 
5375 22 53 -0.835270 
5376 23 53 -0.878095 
5377 24 53 -0.904837 
5378 25 53 -0.913931 
5379 26 53 -0.904837 
5380 27 53 -0.878095 
5381 28 53 -0.835270 
5382 29 53 -0.778801 
5383 30 53 -0.711770 
5384 31 53 -0.637628 
5385 32 53 -0.559898 
5386 33 53 -0.481909 
5387 34 53 -0.406570 
5388 35 53 -0.336216 
5389 36 53 -0.272532 
5390 37 53 -0.216535 
5391 38 53 -0.168637 
5392 39 53 -0.128733 
5393 40 53 -0.096323 
5394 41 53 -0.070642 
5395 42 53 -0.050776 
5396 43 53 -0.035760 
5397 44 53 -0.024662 
5398 45 53 -0.016626 
5399 46 53 -0.010906 
5400 47 53 -0.006867 
5401 48 53 -0.003984 
5402 49 53 -0.001820 
5403 50 53 -0.000000 
5404 51 53 0.001820 
5405 52 53 0.003984 
5406 53 53 0.006867 
5407 54 53 0.010906 
5408 55 53 0.016626 
5409 56 53 0.024662 
5410 57 53 0.035760 
5411 58 53 0.050776 
5412 59 53 0.070642 
5413 60 53 0.096323 
5414 61 53 0.128733 
5415 62 53 0.168637 
5416 63 53 0.216535 
5417 64 53 0.272532 
5418 65 53 0.336216 
5419 66 53 0.406570 
5420 67 53 0.481909 
5421 68 53 0.559898 
5422 69 53 0.637628 
5423 70 53 0.711770 
5424 71 53 0.778801 
5425 72 53 0.835270 
5426 73 53 0.878095 
5427 74 53 0.904837 
5428 75 53 0.913931 
5429 76 53 0.904837 
5430 77 53 0.878095 
5431 78 53 0.835270 
5432 79 53 0.778801 
5433 80 53 0.711770 
5434 81 53 0.637628 
5435 82 53 0.559898 
5436 83 53 0.481909 
5437 84 53 0.406570 
5438 85 53 0.336216 
5439 86 53 0.272532 
5440 87 53 0.216536 
5441 88 53 0.168638 
5442 89 53 0.128735 
5443 90 53 0.096328 
5444 91 53 0.070651 
5445 92 53 0.050793 
5446 93 53 0.035793 
5447 94 53 0.024724 
5448 95 53 0.016739 
5449 96 53 0.011109 
5450 97 53 0.007227 
5451 98 53 0.004608 
5452 99 53 0.002880 
5453 100 53 0.000000 
5454 0 54 0.000000 
5455 1 54 -0.002685 
5456 2 54 -0.004296 
5457 3 54 -0.006738 
5458 4 54 -0.010358 
5459 5 54 -0.015608 
5460 6 54 -0.023052 
5461 7 54 -0.033373 
5462 8 54 -0.047359 
5463 9 54 -0.065875 
5464 10 54 -0.089815 
5465 11 54 -0.120032 
5466 12 54 -0.157237 
5467 13 54 -0.201897 
5468 14 54 -0.254107 
5469 15 54 -0.313486 
5470 16 54 -0.379083 
5471 17 54 -0.449329 
5472 18 54 -0.522046 
5473 19 54 -0.594521 
5474 20 54 -0.663650 
5475 21 54 -0.726149 
5476 22 54 -0.778801 
5477 23 54 -0.818731 
5478 24 54 -0.843665 
5479 25 54 -0.852144 
5480 26 54 -0.843665 
5481 27 54 -0.818731 
5482 28 54 -0.778801 
5483 29 54 -0.726149 
5484 30 54 -0.663650 
5485 31 54 -0.594521 
5486 32 54 -0.522046 
5487 33 54 -0.449329 
5488 34 54 -0.379083 
5489 35 54 -0.313486 
5490 36 54 -0.254107 
5491 37 54 -0.201896 
5492 38 54 -0.157236 
5493 39 54 -0.120030 
5494 40 54 -0.089811 
5495 41 54 -0.065867 
5496 42 54 -0.047343 
5497 43 54 -0.033343 
5498 44 54 -0.022995 
5499 45 54 -0.015502 
5500 46 54 -0.010168 
5501 47 54 -0.006402 
5502 48 54 -0.003715 
5503 49 54 -0.001697 
5504 50 54 -0.000000 
5505 51 54 0.001697 
5506 52 54 0.003715 
5507 53 54 0.006402 
5508 54 54 0.010168 
5509 55 54 0.015502 
5510 56 54 0.022995 
5511 57 54 0.033343 
5512 58 54 0.047343 
5513 59 54 0.065867 
5514 60 54 0.089811 
5515 61 54 0.120030 
5516 62 54 0.157236 
5517 63 54 0.201896 
5518 64 54 0.254107 
5519 65 54 0.313486 
5520 66 54 0.379083 
5521 67 54 0.449329 
5522 68 54 0.522046 
5523 69 54 0.594521 
5524 70 54 0.663650 
5525 71 54 0.726149 
5526 72 54 0.778801 
5527 73 54 0.818731 
5528 74 54 0.843665 
5529 75 54 0.852144 
5530 76 54 0.843665 
5531 77 54 0.818731 
5532 78 54 0.778801 
5533 79 54 0.726149 
5534 80 54 0.663650 
5535 81 54 0.594521 
5536 82 54 0.522046 
5537 83 54 0.449329 
5538 84 54 0.379083 
5539 85 54 0.313486 
5540 86 54 0.254107 
5541 87 54 0.201897 
5542 88 54 0.157237 
5543 89 54 0.120032 
5544 90 54 0.089815 
5545 91 54 0.065875 
5546 92 54 0.047359 
5547 93 54 0.033373 
5548 94 54 0.023052 
5549 95 54 0.015608 
5550 96 54 0.010358 
5551 97 54 0.006738 
5552 98 54 0.004296 
5553 99 54 0.002685 
5554 100 54 0.000000 
5555 0 55 0.000000 
5556 1 55 -0.002454 
5557 2 55 -0.003927 
5558 3 55 -0.006158 
5559 4 55 -0.009466 
5560 5 55 -0.014264 
5561 6 55 -0.021068 
5562 7 55 -0.030501 
5563 8 55 -0.043283 
5564 9 55 -0.060205 
5565 10 55 -0.082085 
5566 11 55 -0.109701 
5567 12 55 -0.143704 
5568 13 55 -0.184520 
5569 14 55 -0.232236 
5570 15 55 -0.286505 
5571 16 55 -0.346456 
5572 17 55 -0.410656 
5573 18 55 -0.477114 
5574 19 55 -0.543351 
5575 20 55 -0.606531 
5576 21 55 -0.663650 
5577 22 55 -0.711770 
5578 23 55 -0.748264 
5579 24 55 -0.771052 
5580 25 55 -0.778801 
5581 26 55 -0.771052 
5582 27 55 -0.748264 
5583 28 55 -0.711770 
5584 29 55 -0.663650 
5585 30 55 -0.606531 
5586 31 55 -0.543351 
5587 32 55 -0.477114 
5588 33 55 -0.410656 
5589 34 55 -0.346456 
5590 35 55 -0.286505 
5591 36 55 -0.232236 
5592 37 55 -0.184519 
5593 38 55 -0.143703 
5594 39 55 -0.109699 
5595 40 55 -0.082081 
5596 41 55 -0.060198 
5597 42 55 -0.043268 
5598 43 55 -0.030473 
5599 44 55 -0.021016 
5600 45 55 -0.014168 
5601 46 55 -0.009293 
5602 47 55 -0.005851 
5603 48 55 -0.003395 
5604 49 55 -0.001551 
5605 50 55 -0.000000 
5606 51 55 0.001551 
5607 52 55 0.003395 
5608 53 55 0.005851 
5609 54 55 0.009293 
5610 55 55 0.014168 
5611 56 55 0.021016 
5612 57 55 0.030473 
5613 58 55 0.043268 
5614 59 55 0.060198 
5615 60 55 0.082081 
5616 61 55 0.109699 
5617 62 55 0.143703 
5618 63 55 0.184519 
5619 64 55 0.232236 
5620 65 55 0.286505 
5621 66 55 0.346456 
5622 67 55 0.410656 
5623 68 55 0.477114 
5624 69 55 0.543351 
5625 70 55 0.606531 
5626 71 55 0.663650 
5627 72 55 0.711770 
5628 73 55 0.748264 
5629 74 55 0.771052 
5630 75 55 0.778801 
5631 76 55 0.771052 
5632 77 55 0.748264 
5633 78 55 0.711770 
5634 79 55 0.663650 
5635 80 55 0.606531 
5636 81 55 0.543351 
5637 82 55 0.477114 
5638 83 55 0.410656 
5639 84 55 0.346456 
5640 85 55 0.286505 
5641 86 55 0.232236 
5642 87 55 0.184520 
5643 88 55 0.143704 
5644 89 55 0.109701 
5645 90 55 0.082085 
5646 91 55 0.060205 
5647 92 55 0.043283 
5648 93 55 0.030501 
5649 94 55 0.021068 
5650 95 55 0.014264 
5651 96 55 0.009466 
5652 97 55 0.006158 
5653 98 55 0.003927 
5654 99 55 0.002454 
5655 100 55 0.000000 
5656 0 56 0.000000 
5657 1 56 -0.002198 
5658 2 56 -0.003518 
5659 3 56 -0.005517 
5660 4 56 -0.008480 
5661 5 56 -0.012778 
5662 6 56 -0.018873 
5663 7 56 -0.027324 
5664 8 56 -0.038774 
5665 9 56 -0.053934 
5666 10 56 -0.073535 
5667 11 56 -0.098274 
5668 12 56 -0.128735 
5669 13 56 -0.165299 
5670 14 56 -0.208045 
5671 15 56 -0.256661 
5672 16 56 -0.310367 
5673 17 56 -0.367879 
5674 18 56 -0.427415 
5675 19 56 -0.486752 
5676 20 56 -0.543351 
5677 21 56 -0.594521 
5678 22 56 -0.637628 
5679 23 56 -0.670320 
5680 24 56 -0.690734 
5681 25 56 -0.697676 
5682 26 56 -0.690734 
5683 27 56 -0.670320 
5684 28 56 -0.637628 
5685 29 56 -0.594521 
5686 30 56 -0.543351 
5687 31 56 -0.486752 
5688 32 56 -0.427415 
5689 33 56 -0.367879 
5690 34 56 -0.310367 
5691 35 56 -0.256661 
5692 36 56 -0.208045 
5693 37 56 -0.165299 
5694 38 56 -0.128734 
5695 39 56 -0.098272 
5696 40 56 -0.073531 
5697 41 56 -0.053927 
5698 42 56 -0.038761 
5699 43 56 -0.027299 
5700 44 56 -0.018827 
5701 45 56 -0.012692 
5702 46 56 -0.008325 
5703 47 56 -0.005242 
5704 48 56 -0.003041 
5705 49 56 -0.001390 
5706 50 56 -0.000000 
5707 51 56 0.001390 
5708 52 56 0.003041 
5709 53 56 0.005242 
5710 54 56 0.008325 
5711 55 56 0.012692 
5712 56 56 0.018827 
5713 57 56 0.027299 
5714 58 56 0.038761 
5715 59 56 0.053927 
5716 60 56 0.073531 
5717 61 56 0.098272 
5718 62 56 0.128734 
5719 63 56 0.165299 
5720 64 56 0.208045 
5721 65 56 0.256661 
5722 66 56 0.310367 
5723 67 56 0.367879 
5724 68 56 0.427415 
5725 69 56 0.486752 
5726 70 56 0.543351 
5727 71 56 0.594521 
5728 72 56 0.637628 
5729 73 56 0.670320 
5730 74 56 0.690734 
5731 75 56 0.697676 
5732 76 56 0.690734 
5733 77 56 0.670320 
5734 78 56 0.637628 
5735 79 56 0.594521 
5736 80 56 0.543351 
5737 81 56 0.486752 
5738 82 56 0.427415 
5739 83 56 0.367879 
5740 84 56 0.310367 
5741 85 56 0.256661 
5742 86 56 0.208045 
5743 87 56 0.165299 
5744 88 56 0.128735 
5745 89 56 0.098274 
5746 90 56 0.073535 
5747 91 56 0.053934 
5748 92 56 0.038774 
5749 93 56 0.027324 
5750 94 56 0.018873 
5751 95 56 0.012778 
5752 96 56 0.008480 
5753 97 56 0.005517 
5754 98 56 0.003518 
5755 99 56 0.002198 
5756 100 56 0.000000 
5757 0 57 0.000000 
5758 1 57 -0.001930 
5759 2 57 -0.003089 
5760 3 57 -0.004844 
5761 4 57 -0.007447 
5762 5 57 -0.011221 
5763 6 57 -0.016573 
5764 7 57 -0.023993 
5765 8 57 -0.034047 
5766 9 57 -0.047359 
5767 10 57 -0.064570 
5768 11 57 -0.086294 
5769 12 57 -0.113042 
5770 13 57 -0.145148 
5771 14 57 -0.182684 
5772 15 57 -0.225373 
5773 16 57 -0.272532 
5774 17 57 -0.323033 
5775 18 57 -0.375311 
5776 19 57 -0.427415 
5777 20 57 -0.477114 
5778 21 57 -0.522046 
5779 22 57 -0.559898 
5780 23 57 -0.588605 
5781 24 57 -0.606531 
5782 25 57 -0.612626 
5783 26 57 -0.606531 
5784 27 57 -0.588605 
5785 28 57 -0.559898 
5786 29 57 -0.522046 
5787 30 57 -0.477114 
5788 31 57 -0.427415 
5789 32 57 -0.375311 
5790 33 57 -0.323033 
5791 34 57 -0.272532 
5792 35 57 -0.225373 
5793 36 57 -0.182683 
5794 37 57 -0.145148 
5795 38 57 -0.113041 
5796 39 57 -0.086292 
5797 40 57 -0.064567 
5798 41 57 -0.047353 
5799 42 57 -0.034036 
5800 43 57 -0.023971 
5801 44 57 -0.016532 
5802 45 57 -0.011145 
5803 46 57 -0.007310 
5804 47 57 -0.004603 
5805 48 57 -0.002671 
5806 49 57 -0.001220 
5807 50 57 -0.000000 
5808 51 57 0.001220 
5809 52 57 0.002671 
5810 53 57 0.004603 
5811 54 57 0.007310 
5812 55 57 0.011145 
5813 56 57 0.016532 
5814 57 57 0.023971 
5815 58 57 0.034036 
5816 59 57 0.047353 
5817 60 57 0.064567 
5818 61 57 0.086292 
5819 62 57 0.113041 
5820 63 57 0.145148 
5821 64 57 0.182683 
5822 65 57 0.225373 
5823 66 57 0.272532 
5824 67 57 0.323033 
5825 68 57 0.375311 
5826 69 57 0.427415 
5827 70 57 0.477114 
5828 71 57 0.522046 
5829 72 57 0.559898 
5830 73 57 0.588605 
5831 74 57 0.606531 
5832 75 57 0.612626 
5833 76 57 0.606531 
5834 77 57 0.588605 
5835 78 57 0.559898 
5836 79 57 0.522046 
5837 80 57 0.477114 
5838 81 57 0.427415 
5839 82 57 0.375311 
5840 83 57 0.323033 
5841 84 57 0.272532 
5842 85 57 0.225373 
5843 86 57 0.182684 
5844 87 57 0.145148 
5845 88 57 0.113042 
5846 89 57 0.086294 
5847 90 57 0.064570 
5848 91 57 0.047359 
5849 92 57 0.034047 
5850 93 57 0.023993 
5851 94 57 0.016573 
5852 95 57 0.011221 
5853 96 57 0.007447 
5854 97 57 0.004844 
5855 98 57 0.003089 
5856 99 57 0.001930 
5857 100 57 0.000000 
5858 0 58 0.000000 
5859 1 58 -0.001662 
5860 2 58 -0.002658 
5861 3 58 -0.004169 
5862 4 58 -0.006409 
5863 5 58 -0.009658 
5864 6 58 -0.014264 
5865 7 58 -0.020651 
5866 8 58 -0.029305 
5867 9 58 -0.040762 
5868 10 58 -0.055576 
5869 11 58 -0.074274 
5870 12 58 -0.097296 
5871 13 58 -0.124930 
5872 14 58 -0.157237 
5873 15 58 -0.193980 
5874 16 58 -0.234570 
5875 17 58 -0.278037 
5876 18 58 -0.323033 
5877 19 58 -0.367879 
5878 20 58 -0.410656 
5879 21 58 -0.449329 
5880 22 58 -0.481909 
5881 23 58 -0.506617 
5882 24 58 -0.522046 
5883 25 58 -0.527292 
5884 26 58 -0.522046 
5885 27 58 -0.506617 
5886 28 58 -0.481909 
5887 29 58 -0.449329 
5888 30 58 -0.410656 
5889 31 58 -0.367879 
5890 32 58 -0.323033 
5891 33 58 -0.278037 
5892 34 58 -0.234570 
5893 35 58 -0.193980 
5894 36 58 -0.157237 
5895 37 58 -0.124930 
5896 38 58 -0.097295 
5897 39 58 -0.074272 
5898 40 58 -0.055574 
5899 41 58 -0.040757 
5900 42 58 -0.029295 
5901 43 58 -0.020632 
5902 44 58 -0.014229 
5903 45 58 -0.009593 
5904 46 58 -0.006292 
5905 47 58 -0.003962 
5906 48 58 -0.002299 
5907 49 58 -0.001050 
5908 50 58 -0.000000 
5909 51 58 0.001050 
5910 52 58 0.002299 
5911 53 58 0.003962 
5912 54 58 0.006292 
5913 55 58 0.009593 
5914 56 58 0.014229 
5915 57 58 0.020632 
5916 58 58 0.029295 
5917 59 58 0.040757 
5918 60 58 0.055574 
5919 61 58 0.074272 
5920 62 58 0.097295 
5921 63 58 0.124930 
5922 64 58 0.157237 
5923 65 58 0.193980 
5924 66 58 0.234570 
5925 67 58 0.278037 
